,총세대수,전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,실거주세대수,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,상가,아파트,세대수 규모 당 총 전용면적,단지별 총 전용면적
2378,924,532,13.0,30709000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,575.7980241492864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29260.0,50820.0
2379,924,174,13.0,30709000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,188.32491767288695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9570.0,50820.0
2380,924,44,13.0,30709000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,47.62239297475302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2420.0,50820.0
2381,340,96,19.0,10514000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,95.70093457943925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2400.0,9600.0
2382,340,24,19.0,10514000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,23.925233644859812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,600.0,9600.0
2383,340,220,19.0,13262000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,219.31464174454828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6600.0,9600.0
2384,922,572,39.0,22000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,520.8244620611551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28600.0,47850.0
2385,922,266,39.0,30000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,242.20158550396377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14630.0,47850.0
2386,922,84,39.0,30000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,76.48471121177802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4620.0,47850.0
2387,632,128,7.0,66000000.0,0.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,153.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8960.0,49280.0
2388,632,74,7.0,79500000.0,0.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,88.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5920.0,49280.0
2389,632,48,7.0,79500000.0,0.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,57.599999999999994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3840.0,49280.0
2390,632,382,7.0,79500000.0,0.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,458.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30560.0,49280.0
2391,1684,628,27.0,9800000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,640.1279420639711,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15700.0,55940.0
2392,1684,54,27.0,9800000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,55.042848521424254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1350.0,55940.0
2393,1684,620,27.0,12800000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,631.9734459867229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21700.0,55940.0
2394,1684,382,27.0,27500000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,389.37718768859384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17190.0,55940.0
2395,794,260,13.0,15927000.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,225.04481434058897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7800.0,28510.0
2396,794,332,13.0,27066000.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,287.3649167733675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11620.0,28510.0
2397,794,44,13.0,37163000.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,38.08450704225352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1980.0,28510.0
2398,794,158,13.0,37163000.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,136.75800256081945,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7110.0,28510.0
2399,1454,43,4.0,13533000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,26.09655172413793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1075.0,42370.0
2400,1454,310,4.0,13533000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,188.13793103448276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7750.0,42370.0
2401,1454,48,4.0,13533000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,29.131034482758622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200.0,42370.0
2402,1454,104,4.0,16343000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,63.11724137931034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3640.0,42370.0
2403,1454,23,4.0,16343000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,13.958620689655174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,805.0,42370.0
2404,1454,193,4.0,16343000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,117.13103448275862,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6755.0,42370.0
2405,1454,33,4.0,16343000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,20.02758620689655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1155.0,42370.0
2406,1454,24,4.0,36122000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,14.565517241379311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1080.0,42370.0
2407,1454,6,4.0,36122000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,3.6413793103448278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270.0,42370.0
2408,1454,20,4.0,36122000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,12.137931034482758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,900.0,42370.0
2409,1454,14,4.0,36122000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,8.496551724137932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630.0,42370.0
2410,1454,54,4.0,36122000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,32.772413793103446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2430.0,42370.0
2411,1454,44,4.0,43617000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,26.70344827586207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2420.0,42370.0
2412,1454,238,4.0,7794000.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1450,144.44137931034484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4760.0,42370.0
2413,1454,30,4.0,9500000.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1450,18.20689655172414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750.0,42370.0
2414,1454,146,4.0,9500000.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1450,88.60689655172413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3650.0,42370.0
2415,1454,15,4.0,13533000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,9.10344827586207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,375.0,42370.0
2416,1454,109,4.0,13533000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,66.15172413793104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2725.0,42370.0
2417,316,88,20.0,7783000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,71.05405405405406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2200.0,10700.0
2418,316,176,20.0,9506000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,142.10810810810813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6160.0,10700.0
2419,316,52,20.0,20998000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,41.98648648648649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2340.0,10700.0
2420,580,138,18.0,5840000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,92.81850533807828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3450.0,18720.0
2421,580,12,18.0,5840000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,8.0711743772242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,300.0,18720.0
2422,580,138,18.0,8223000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,92.81850533807828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4830.0,18720.0
2423,580,172,18.0,17884000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,115.68683274021353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7740.0,18720.0
2424,580,96,18.0,7172000.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,562,64.5693950177936,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1920.0,18720.0
2425,580,24,18.0,7172000.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,562,16.1423487544484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,480.0,18720.0
2426,198,48,11.0,48000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,51.33689839572193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3360.0,15360.0
2427,198,150,11.0,58000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,160.42780748663102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12000.0,15360.0
2428,556,196,17.0,6766000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,178.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3920.0,17720.0
2429,556,160,17.0,10514000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,145.45454545454547,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4800.0,17720.0
2430,556,200,17.0,24984000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,181.8181818181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9000.0,17720.0
2431,540,18,10.0,9110000.0,0.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,16.9811320754717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450.0,17370.0
2432,540,192,10.0,9110000.0,0.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,181.1320754716981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4800.0,17370.0
2433,540,170,10.0,11430000.0,0.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,160.37735849056602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5100.0,17370.0
2434,540,12,10.0,11430000.0,0.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,11.320754716981131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360.0,17370.0
2435,540,148,10.0,27280000.0,0.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,139.62264150943395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6660.0,17370.0
2436,938,298,37.0,7708000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,901,369.4406215316315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7450.0,32470.0
2437,938,252,37.0,9719000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,901,312.41287458379577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7560.0,32470.0
2438,938,388,37.0,23095000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,901,481.0166481687014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17460.0,32470.0
2439,2568,150,11.0,17021000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,105.47516621040282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3750.0,83690.0
2440,2568,88,11.0,17021000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,61.87876417676966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2200.0,83690.0
2441,2568,90,11.0,19451000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,63.28509972624169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2250.0,83690.0
2442,2568,72,11.0,19451000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,50.62807978099335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1800.0,83690.0
2443,2568,340,11.0,19451000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,239.0770434102464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8500.0,83690.0
2444,2568,375,11.0,23892000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,263.6879155260071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13125.0,83690.0
2445,2568,144,11.0,23892000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,101.2561595619867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5040.0,83690.0
2446,2568,45,11.0,23892000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,31.642549863120845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1575.0,83690.0
2447,2568,58,11.0,51763000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,40.78373093468909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2610.0,83690.0
2448,2568,141,11.0,51763000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,99.14665623777864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6345.0,83690.0
2449,2568,515,11.0,51763000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2557,362.13140398904966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23175.0,83690.0
2450,2568,86,11.0,10718000.0,0.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2557,60.47242862729762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1720.0,83690.0
2451,2568,300,11.0,12881000.0,0.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2557,210.95033242080564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500.0,83690.0
2452,2568,164,11.0,12881000.0,0.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2557,115.31951505670706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4100.0,83690.0
2453,1058,186,16.0,14813000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,170.64875239923222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3720.0,32815.0
2454,1058,288,16.0,14813000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,264.2303262955854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5760.0,32815.0
2455,1058,368,16.0,30813000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,337.6276391554702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12880.0,32815.0
2456,1058,133,16.0,47896000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,122.02303262955853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5985.0,32815.0
2457,1058,19,16.0,53018000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,17.43186180422265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950.0,32815.0
2458,1058,64,16.0,60898000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,58.717850287907865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3520.0,32815.0
2459,368,176,15.0,16031000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,353,166.02832861189802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4400.0,11760.0
2460,368,128,15.0,30928000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,353,120.74787535410765,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4480.0,11760.0
2461,368,64,15.0,47698000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,353,60.373937677053824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2880.0,11760.0
2462,1088,85,39.0,19880000.0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1049,62.63584366062917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1700.0,27720.0
2463,1088,57,39.0,19880000.0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1049,42.002859866539566,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1140.0,27720.0
2464,1088,498,39.0,20680000.0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1049,366.97235462345094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9960.0,27720.0
2465,1088,76,39.0,24800000.0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1049,56.003813155386084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1900.0,27720.0
2466,1088,372,39.0,33920000.0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1049,274.12392755004765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13020.0,27720.0
2467,1696,616,35.0,7870000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1661,611.1788079470199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15400.0,53080.0
2468,1696,728,35.0,9930000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1661,722.3022275737508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21840.0,53080.0
2469,1696,184,35.0,23640000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1661,182.55990367248646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8280.0,53080.0
2470,1696,168,35.0,23640000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1661,166.68512944009635,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7560.0,53080.0
2471,404,64,19.0,47288000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,81.45454545454545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5120.0,32320.0
2472,404,72,19.0,47288000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,91.63636363636364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5760.0,32320.0
2473,404,16,19.0,47288000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,20.363636363636363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280.0,32320.0
2474,404,252,19.0,47288000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,320.72727272727275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20160.0,32320.0
2475,1934,472,43.0,17342000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1891,416.8376520359598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9440.0,56190.0
2476,1934,104,43.0,17342000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1891,91.84558434690639,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2080.0,56190.0
2477,1934,590,43.0,17342000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1891,521.0470650449498,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14750.0,56190.0
2478,1934,464,43.0,17342000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1891,409.7726070861978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16240.0,56190.0
2479,1934,304,43.0,17342000.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1891,268.4717080909572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13680.0,56190.0
2480,295,49,28.0,40572000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,30.64794007490637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1225.0,7855.0
2481,295,38,28.0,40572000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,23.767790262172284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,950.0,7855.0
2482,295,98,28.0,40572000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,61.29588014981274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2450.0,7855.0
2483,295,15,28.0,40572000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,9.382022471910112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,375.0,7855.0
2484,295,15,28.0,40572000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,9.382022471910112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,375.0,7855.0
2485,295,72,28.0,18284000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267,45.03370786516854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2160.0,7855.0
2486,295,2,28.0,23352000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267,1.250936329588015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80.0,7855.0
2487,295,2,28.0,23352000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267,1.250936329588015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80.0,7855.0
2488,295,4,28.0,23908000.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267,2.50187265917603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,160.0,7855.0
2489,1550,430,40.0,63613000.0,0.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1510,375.60927152317885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8600.0,46320.0
2490,1550,408,40.0,16243000.0,0.0,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1510,356.39205298013246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14280.0,46320.0
2491,1550,368,40.0,129988000.0,0.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1510,321.45165562913905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16560.0,46320.0
2492,1550,176,40.0,9316000.0,0.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1510,153.73774834437086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3520.0,46320.0
2493,1550,168,40.0,9328000.0,0.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1510,146.7496688741722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3360.0,46320.0
2494,1618,480,38.0,72960000.0,0.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1580,419.8481012658228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12000.0,46840.0
2495,1618,600,38.0,15992000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1580,524.8101265822785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000.0,46840.0
2496,1618,304,38.0,127360000.0,0.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1580,265.9037974683544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12160.0,46840.0
2497,1618,100,38.0,10319000.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1580,87.46835443037975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,46840.0
2498,1618,134,38.0,10360000.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1580,117.20759493670886,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2680.0,46840.0
2499,363,104,2.0,36494000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,125.03047091412743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7280.0,27280.0
2500,363,72,2.0,36494000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,86.55955678670361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5040.0,27280.0
2501,363,153,2.0,46260000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,183.93905817174516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12240.0,27280.0
2502,363,34,2.0,46260000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,40.875346260387815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2720.0,27280.0
